City,Country,Date,Cloudiness,Humidity,Latitude,Longitude,Max Temp,Wind Speed
hofn,IS,1554249115,0,100,64.25,-15.21,28.56,10.2
souillac,FR,1554249080,92,81,45.6,-0.6,48,8.05
zhangjiakou,CN,1554249115,0,61,40.77,114.88,31.89,2.71
lavrentiya,RU,1554249116,0,100,65.58,-170.99,30,6.62
cape town,ZA,1554249065,0,63,-33.93,18.42,63,12.75
santa cruz,US,1554249011,75,82,36.97,-122.03,66,9.17
tasiilaq,GL,1554245400,92,85,65.61,-37.64,23,29.97
hithadhoo,MV,1554249118,68,100,-0.6,73.08,84.09,9.42
hilo,US,1554248795,90,88,19.71,-155.08,73.99,9.17
ancud,CL,1554246000,40,81,-41.87,-73.83,53.6,5.82
sfantu gheorghe,RO,1554249088,0,51,44.65,26.83,44.01,2.24
aste,IT,1554249116,40,54,45.79,11.1,57.2,2.24
la palma,CO,1554249121,56,92,5.36,-74.39,69.33,1.36
bundaberg,AU,1554248719,40,69,-24.87,152.35,82,14.99
neya,RU,1554249121,0,66,58.29,43.89,16.5,2.93
ocos,GT,1554246000,75,55,14.51,-92.19,87.8,6.93
qaanaaq,GL,1554249122,0,67,77.48,-69.36,-5.73,7.63
leh,IN,1554249122,48,82,34.16,77.58,-1.41,1.36
viedma,AR,1554248962,0,57,-40.81,-62.99,59.61,5.28
bandarbeyla,SO,1554249123,92,100,9.49,50.81,78.6,3.71
rocha,UY,1554249123,8,92,-34.48,-54.34,67.53,2.93
bismil,TR,1554247200,75,100,37.85,40.66,48.2,6.93
thinadhoo,MV,1554249124,92,100,0.53,72.93,83.64,8.63
geraldton,CA,1554246000,90,92,49.72,-86.95,30.2,4.7
gwanda,ZW,1554249124,88,86,-20.94,29,64.56,12.44
baruun-urt,MN,1554249124,0,58,46.68,113.28,33.42,3.94
orhei,MD,1554248749,0,53,47.39,28.83,33.01,2.24
zhigansk,RU,1554249125,80,80,66.77,123.37,28.11,7.85
cabo san lucas,MX,1554248814,20,30,22.89,-109.91,86,9.17
portland,US,1554249006,90,72,45.52,-122.67,62.01,3.36
junqueiro,BR,1554249126,92,79,-9.92,-36.47,80.31,6.96
ponta do sol,BR,1554249127,64,91,-20.63,-46,67.53,1.59
campbellsville,US,1554248100,1,28,37.34,-85.34,57.2,6.4
nishihara,JP,1554249108,1,30,35.74,139.53,53.01,12.75
nuuk,GL,1554245400,0,80,64.17,-51.74,33.8,44.96
east london,ZA,1554249062,92,100,-33.02,27.91,68.88,19.71
fukuma,JP,1554249119,75,61,33.77,130.47,54,2.24
dhidhdhoo,MV,1554249129,80,100,6.88,73.1,82.65,4.27
inhambane,MZ,1554249129,80,98,-23.87,35.38,74.82,8.08
isangel,VU,1554246000,75,66,-19.55,169.27,87.8,13.87
thompson,CA,1554246000,75,66,55.74,-97.86,14,14.99
butaritari,KI,1554249130,92,100,3.07,172.79,77.34,9.75
yantal,RU,1554249130,88,87,56.85,105.25,35.13,11.77
georgetown,GY,1554246000,40,78,6.8,-58.16,78.8,11.41
haines junction,CA,1554249131,56,40,60.75,-137.51,43.41,2.82
stromness,CA,1554249089,90,48,42.87,-79.55,46,10.29
kitaotao,PH,1554249131,24,81,7.64,125.01,71.49,2.93
tabas,IR,1554246000,20,36,33.6,56.92,62.6,4.7
khachrod,IN,1554249132,0,48,23.42,75.28,64.65,2.71
castro,CL,1554246000,40,81,-42.48,-73.76,53.6,5.82
ostersund,SE,1554249114,0,64,63.18,14.64,33.8,10.29
caravelas,BR,1554249134,0,99,-17.73,-39.27,81.39,9.64
nikolskoye,RU,1554249066,0,68,59.7,30.79,32,4.47
adrar,DZ,1554246000,0,23,27.87,-0.29,73.4,5.82
harper,US,1554249079,1,28,30.3,-99.24,68,9.17
saint-philippe,CA,1554249129,1,28,45.36,-73.48,46.4,9.17
mokhotlong,LS,1554249135,24,92,-29.29,29.06,34.95,2.15
bethel,US,1554245760,1,65,60.79,-161.76,44.6,12.75
lokosovo,RU,1554249136,0,81,61.13,74.84,21.99,8.86
long,CN,1554249137,88,96,19.18,109.54,72.48,2.71
longyearbyen,NO,1554249000,75,77,78.22,15.63,6.8,2.24
ahipara,NZ,1554249138,0,78,-35.17,173.16,68.79,8.52
bluff,AU,1554249138,0,56,-23.58,149.07,77.25,13.44
albion,US,1554249120,1,35,41.69,-98,57.99,8.05
barrinha,BR,1554246000,0,61,-21.19,-48.16,80.6,3.36
riyadh,SA,1554246000,0,45,24.63,46.72,62.6,4.7
bosaso,SO,1554249139,0,100,11.28,49.18,78.96,4.94
shu,KZ,1554249140,36,81,43.6,73.76,40.71,9.64
gorontalo,ID,1554249065,8,86,0.54,123.06,77.88,2.15
bambous virieux,MU,1554248941,40,83,-20.34,57.76,78.8,2.24
catacaos,PE,1554249140,76,51,-5.27,-80.68,84.36,8.41
plainview,US,1554248952,1,29,34.18,-101.71,75.99,14.99
ponta delgada,PT,1554249085,40,82,37.73,-25.67,55.4,12.75
khiv,RU,1554249141,48,93,41.75,47.93,36.48,2.59
tatarsk,RU,1554249142,56,74,55.22,75.96,21.36,2.93
albany,US,1554248861,90,29,42.65,-73.75,48.2,5.82
mecca,SA,1554248873,0,57,21.43,39.83,51.24,3.94
talnakh,RU,1554249143,80,86,69.49,88.39,20.82,2.59
saint-denis,FR,1554249125,75,70,48.94,2.36,46.4,6.93
kodiak,US,1554249124,1,10,39.95,-94.76,55.99,8.05
torbay,CA,1554248971,5,74,47.66,-52.73,33.01,27.51
cherskiy,RU,1554249145,32,76,68.75,161.3,32.43,5.95
balkanabat,TM,1554249145,0,82,39.51,54.36,37.47,2.82
barra patuca,HN,1554249145,32,84,15.8,-84.28,82.11,12.77
sao filipe,CV,1554249146,12,99,14.9,-24.5,70.14,11.99
paamiut,GL,1554249146,76,94,61.99,-49.67,32.34,34.36
sibu,MY,1554246000,75,94,2.29,111.83,77,3.94
lata,IN,1554249147,0,60,30.78,78.62,45.21,2.71
dickinson,US,1554248710,75,26,46.88,-102.79,48.99,19.46
iwaki,JP,1554248999,75,64,37.05,140.89,46,10.29
chokurdakh,RU,1554249148,12,97,70.62,147.9,11.1,4.27
guatire,VE,1554249016,40,88,10.47,-66.54,75.2,5.82
grand gaube,MU,1554248941,40,83,-20.01,57.66,78.8,2.24
rabo de peixe,PT,1554249145,40,82,37.8,-25.58,55.4,12.75
bonavista,CA,1554248725,0,74,48.65,-53.11,32,18.01
hamilton,BM,1554248791,75,83,32.3,-64.78,69.8,18.34
gazojak,TM,1554249150,0,85,41.19,61.4,45.03,2.71
esso,RU,1554249150,80,89,55.93,158.7,26.49,7.63
vrede,ZA,1554249150,92,95,-27.43,29.16,54.39,3.6
preobrazheniye,RU,1554249150,0,41,42.9,133.91,36.03,3.6
beringovskiy,RU,1554249151,88,100,63.05,179.32,29.64,18.25
udachnyy,RU,1554249151,92,85,66.42,112.4,29.64,4.72
gelnhausen,DE,1554249148,0,66,50.2,9.19,57,8.05
teacapan,MX,1554249152,36,48,22.54,-105.74,80.04,3.6
buloh kasap,MY,1554246000,75,88,2.55,102.76,75.2,2.24
saskylakh,RU,1554249152,88,92,71.97,114.09,25.41,4.27
husavik,CA,1554249026,24,44,50.56,-96.99,28.99,8.01
katherine,AU,1554246000,0,61,-14.47,132.26,78.8,9.17
zuenoula,CI,1554249153,88,98,7.43,-6.04,72.75,7.18
kerikeri,NZ,1554248284,12,63,-35.23,173.95,70,5.99
sao joao da barra,BR,1554246000,20,83,-21.64,-41.05,73.4,9.64
vila velha,BR,1554248289,40,83,-3.71,-38.6,82,2.24
pangnirtung,CA,1554249155,80,84,66.15,-65.72,4.26,7.18
saint george,GR,1554245400,20,70,39.45,22.34,48.2,8.05
arraial do cabo,BR,1554246000,20,88,-22.97,-42.02,71.6,1.12
evans,US,1554248909,75,45,40.38,-104.69,55.99,4.7
saint-francois,FR,1554248817,92,77,46.42,3.91,48.99,1.99
yenagoa,NG,1554249156,8,92,4.92,6.26,78.78,7.18
shieli,KZ,1554249156,0,90,44.18,66.74,55.83,11.21
jiujiang,CN,1554249157,88,89,29.73,115.99,55.74,9.86
vardo,US,1554249142,90,56,39.62,-77.74,46.4,4.16
narsaq,GL,1554245400,88,89,60.91,-46.05,32,12.75
aguimes,ES,1554249032,75,77,27.91,-15.45,66.2,4.7
baijiantan,CN,1554249158,0,76,45.63,85.18,46.11,4.27
pingxiang,CN,1554249159,92,100,27.63,113.85,52.68,4.72
itaituba,BR,1554249159,8,89,-4.26,-55.99,78.69,2.59
bredasdorp,ZA,1554248717,32,72,-34.53,20.04,66.2,12.75
roald,NO,1554249003,92,92,62.58,6.12,44.6,4.7
saiha,IN,1554249160,0,88,22.49,92.98,60.69,1.59
nanortalik,GL,1554249025,24,95,60.14,-45.24,32.07,18.25
kultuk,RU,1554248659,20,37,51.73,103.71,33.01,6.17
codrington,AU,1554248935,75,88,-28.95,153.24,68,9.17
presidente medici,BR,1554249161,8,84,-11.18,-61.9,80.76,2.71
yangambi,CD,1554249161,36,91,0.77,24.47,74.28,3.15
vaini,IN,1554249162,12,91,15.34,74.49,63.39,2.15
sept-iles,CA,1554248903,75,55,50.2,-66.38,33.8,8.05
chicama,PE,1554246000,75,83,-7.84,-79.15,69.8,9.17
the valley,AI,1554248818,20,69,18.22,-63.06,78.8,13.87
mondlo,ZA,1554249163,92,96,-27.96,30.72,56.46,3.49
nantucket,US,1554249124,40,69,41.28,-70.1,42.8,9.17
areosa,PT,1554249079,0,76,41.72,-8.86,57,11.41
lorengau,PG,1554249164,88,97,-2.02,147.27,83.19,10.98
kutum,SD,1554249164,0,41,14.2,24.66,56.64,4.16
teya,MX,1554245580,75,48,21.05,-89.07,87.8,6.93
komsomolskiy,RU,1554249165,80,86,67.55,63.78,23.16,14.23
fairbanks,US,1554249036,90,52,64.84,-147.72,42.8,9.17
fortuna,ES,1554249165,20,87,38.18,-1.13,59,4.7
sibolga,ID,1554248909,12,99,1.74,98.78,68.34,1.36
maragogi,BR,1554249020,92,91,-9.01,-35.22,79.59,5.5
trairi,BR,1554249166,92,100,-3.28,-39.27,80.85,9.53
kirov,RU,1554249167,0,62,58.6,49.66,14.16,2.93
nampula,MZ,1554246000,40,94,-15.12,39.26,68,6.93
mattru,SL,1554249167,92,100,7.62,-11.83,72.03,7.4
walvis bay,NA,1554246132,0,82,-22.95,14.51,59,8.05
vestmannaeyjar,IS,1554249168,0,100,63.44,-20.27,29.91,5.84
tekeli,KZ,1554249168,0,78,44.86,78.76,30.36,2.15
labytnangi,RU,1554249168,8,75,66.66,66.39,16.68,11.65
ola,RU,1554249169,68,86,59.58,151.3,35.04,21.72
karratha,AU,1554249169,0,76,-20.74,116.85,78.78,4.72
rio gallegos,AR,1554246000,0,62,-51.62,-69.22,53.6,16.11
dunedin,NZ,1554248846,0,51,-45.87,170.5,60.01,5.99
coihaique,CL,1554246000,40,54,-45.58,-72.07,55.4,8.05
puerto escondido,MX,1554245100,5,66,15.86,-97.07,86,11.41
nabire,ID,1554249170,20,86,-3.36,135.5,76.98,0.92
ler,NO,1554249000,0,59,63.2,10.3,37.4,14.99
abancay,PE,1554249171,20,80,-13.64,-72.88,46.74,1.7
saldanha,PT,1554249171,0,69,41.42,-6.55,44.58,5.73
changping,CN,1554249097,0,39,40.22,116.23,53.01,2.24
puqi,CN,1554249172,88,96,29.72,113.88,55.56,9.53
acajutla,SV,1554249033,0,78,13.59,-89.83,79,3
olga,US,1554249168,75,68,34.11,-118.17,69.01,4.7
seymchan,RU,1554249173,56,88,62.93,152.39,20.01,3.83
senador jose porfirio,BR,1554249173,48,85,-2.59,-51.95,80.67,5.17
guaraciaba do norte,BR,1554249174,92,99,-4.16,-40.75,69.87,2.48
wamba,CD,1554249175,0,92,2.14,27.99,67.44,2.04
sokoni,CD,1554249175,24,76,-12.89,28.78,66.18,5.06
mamallapuram,IN,1554247800,20,88,12.63,80.17,80.6,3.36
crestview,US,1554249113,1,30,30.76,-86.57,71.6,6.93
lavra,PT,1554249082,0,76,41.26,-8.72,55.4,11.41
kenora,CA,1554249125,90,79,49.76,-94.48,26.6,20.8
caceres,CO,1554249177,56,92,5.53,-74.53,69.33,1.36
santiago,CL,1554249175,0,40,-33.44,-70.65,75,4.7
rosarito,CO,1554246000,40,72,4.91,-75.23,73.4,3.36
wangqing,CN,1554249178,8,43,43.31,129.76,33.69,5.17
bereda,ES,1554249055,40,81,43.27,-7.54,51.01,5.82
desaguadero,PE,1554249179,80,99,-16.56,-69.04,43.86,3.38
catubig,PH,1554249179,100,100,12.41,125.06,78.51,9.08
kaitangata,NZ,1554249089,0,48,-46.28,169.85,60.01,4
ipixuna,BR,1554246000,40,88,-1.76,-48.8,78.8,4.7
rodrigues alves,BR,1554246000,90,83,-7.74,-72.65,82.4,4.7
grand baie,MU,1554248941,40,83,-20.02,57.58,78.8,2.24
clyde river,CA,1554246000,90,84,70.47,-68.59,3.2,34.45
levelland,US,1554248856,75,24,33.59,-102.38,75.99,14.99
cruz alta,AR,1554249144,12,60,-33.01,-61.81,71.01,8.97
morehead,US,1554248100,1,30,38.18,-83.43,53.6,4.7
mount gambier,AU,1554247800,90,77,-37.83,140.78,60.8,4.7
juneau,US,1554245760,75,37,58.3,-134.42,57.2,10.29
nioro,GM,1554249183,0,37,13.79,-15.05,84.54,12.44
gat,SN,1554246000,0,68,14.69,-16.54,68,24.16
abha,SA,1554246000,0,67,18.22,42.5,60.8,6.93
beisfjord,NO,1554248746,20,100,68.38,17.6,37.99,11.41
weyburn,CA,1554248754,68,88,49.67,-103.85,33.01,13
salvador,BR,1554246000,20,79,-12.98,-38.48,84.2,9.17
yulara,AU,1554246000,0,24,-25.24,130.99,68,9.17
laguna,MX,1554244860,90,30,27.52,-110.01,80.6,9.17
ilhabela,BR,1554249020,12,96,-23.78,-45.36,76.44,12.44
mundo nuevo,CL,1554246000,90,87,-32.72,-71.41,59,5.82
byron bay,AU,1554249016,75,88,-28.65,153.62,69.01,9.17
boa vista,BR,1554246000,20,34,2.82,-60.67,93.2,8.05
kuytun,RU,1554249188,88,99,54.34,101.51,36.66,9.86
chuy,UY,1554249188,20,75,-33.69,-53.46,73.74,7.52
haapiti,PF,1554249145,40,66,-17.57,-149.87,89.6,10.29
kargasok,RU,1554249189,0,75,59.06,80.87,28.11,6.96
kiunga,PG,1554249189,20,88,-6.12,141.3,80.49,2.37
soyo,AO,1554249190,92,99,-6.13,12.37,75.18,3.71
mankera,NG,1554249190,8,54,13.01,5.07,74.91,3.15
caborca,MX,1554248718,0,15,30.58,-111.1,84.99,5.01
oktyabrskiy,RU,1554249001,0,74,55.61,37.97,32,4.47
eskilstuna,SE,1554249041,0,68,59.37,16.51,39.2,3.36
nhulunbuy,AU,1554247800,90,88,-12.18,136.78,80.6,9.17
college,US,1554249036,90,52,64.86,-147.8,42.8,9.17
ushtobe,KZ,1554249192,0,78,45.25,77.98,31.89,2.59
lincoln,GB,1554248943,64,93,53.23,-0.54,39,5.82
saint-joseph,FR,1554249016,44,81,43.56,6.97,54,1.12
badvel,IN,1554249194,0,85,14.74,79.07,68.25,2.48
verkhnevilyuysk,RU,1554249194,0,81,63.45,120.31,27.48,5.61
trenggalek,ID,1554249194,48,96,-8.05,111.71,72.21,3.27
kahului,US,1554249028,40,54,20.89,-156.47,82.4,17.22
loralai,PK,1554249195,0,61,30.37,68.6,45.84,3.15
qaqortoq,GL,1554245400,48,97,60.72,-46.03,32,12.75
pasighat,IN,1554249195,92,96,28.06,95.33,54.39,1.7
constitucion,MX,1554249016,90,7,23.99,-104.67,78.8,24.16
atamanovka,RU,1554246000,36,67,51.92,113.65,23,2.24
te anau,NZ,1554249197,0,57,-45.41,167.72,55.29,3.6
brighouse,GB,1554249183,20,94,53.7,-1.78,39,5.82
kupang,ID,1554247800,20,83,-10.16,123.6,82.4,4.7
arlit,NE,1554249198,0,32,18.74,7.39,74.91,3.15
gardenstown,GB,1554249123,90,93,57.67,-2.34,42.01,23.04
itarema,BR,1554249198,80,96,-2.92,-39.92,76.89,3.49
perth,GB,1554249127,75,93,56.4,-3.43,41,8.05
mandalgovi,MN,1554249199,12,65,45.76,106.27,32.34,2.82
shingu,JP,1554246000,20,52,33.72,135.99,44.6,11.41
sao jose da coroa grande,BR,1554249199,92,91,-8.9,-35.15,79.59,5.5
brejo da madre de deus,BR,1554249200,88,88,-8.14,-36.37,71.94,6.73
mirabad,IR,1554249200,48,64,28.27,61.33,52.05,3.6
north bend,US,1554249025,90,82,43.41,-124.22,61,12.75
port lincoln,AU,1554249201,56,83,-34.72,135.86,68.52,7.4
khandyga,RU,1554249201,12,63,62.65,135.58,21.9,3.6
cayenne,GF,1554247800,90,88,4.94,-52.33,77,11.41
hasaki,JP,1554248378,20,45,35.73,140.83,45,5.82
chala,TZ,1554249202,12,90,-7.6,31.27,56.64,2.48
samana,EC,1554246000,0,100,0.12,-76.97,75.2,3.36
nanyuki,KE,1554249203,24,95,0.01,37.07,50.43,2.37
santa rosa,AR,1554248984,0,38,-36.62,-64.29,65.55,8.41
esna,RO,1554249204,0,74,45.2,27.57,34.86,4.38
lompoc,US,1554249014,90,82,34.64,-120.46,66.2,18.34
prestea,GH,1554249205,56,91,5.43,-2.14,76.89,2.15
constantine,DZ,1554247800,40,93,36.36,6.61,48.2,5.82
oriximina,BR,1554249206,12,73,-1.77,-55.87,83.55,4.83
kabanjahe,ID,1554246000,40,94,3.1,98.49,77,4.7
lae,PG,1554249206,20,87,-6.72,146.98,76.53,1.59
tabuk,PH,1554249206,92,97,17.41,121.44,67.71,1.92
porto torres,IT,1554249185,20,100,40.84,8.4,53.6,4.7
moindou,NC,1554246000,0,58,-21.69,165.68,82.4,2.24
raymond,US,1554249203,90,24,43.04,-71.18,46.4,11.41
ngara,TZ,1554249208,8,89,-2.51,30.66,56.1,2.59
bathsheba,BB,1554249208,44,98,13.22,-59.52,78.96,21.61
burgeo,CA,1554249208,0,89,47.61,-57.61,30.54,12.55
tsiroanomandidy,MG,1554249209,8,91,-18.77,46.05,58.71,3.04
tongling,CN,1554249209,92,79,30.93,117.81,56.19,4.83
marawi,PH,1554248703,44,84,8,124.29,79,1.01
kyabe,TD,1554249209,0,57,9.45,18.94,74.64,5.5
nemuro,JP,1554249210,32,100,43.32,145.57,30.72,13.78
cabinda,AO,1554249210,76,100,-5.56,12.19,79.59,3.6
mayumba,GA,1554249210,80,96,-3.44,10.65,82.2,3.49
atar,MR,1554249211,20,85,20.52,-13.05,61.68,1.59
belaya gora,RU,1554249211,12,97,68.54,146.19,15.24,3.94
jalu,LY,1554249211,0,46,29.03,21.55,62.49,10.65
wildeshausen,DE,1554249005,0,93,52.9,8.44,51.01,5.82
dongsheng,CN,1554249212,88,83,29.72,112.52,54.48,11.21
la sarre,CA,1554249212,92,90,48.8,-79.2,35.58,14.23
ottumwa,US,1554248868,1,43,41.02,-92.41,52,9.17
alibag,IN,1554247800,40,74,18.64,72.88,80.6,5.82
jacqueville,CI,1554246000,20,79,5.21,-4.42,86,3.36
osmena,PH,1554249213,12,88,12.17,124.59,79.41,5.17
camacha,PT,1554247800,40,72,33.08,-16.33,60.8,21.92
boda,BD,1554249214,92,99,26.2,88.56,65.73,6.06
general roca,AR,1554246000,0,35,-39.03,-67.58,73.4,3.36
ulladulla,AU,1554247760,0,64,-35.36,150.48,69.8,8.05
rapid valley,US,1554249214,75,29,44.06,-103.15,53.6,8.05
seoul,KR,1554247200,1,59,37.57,126.98,41,1.12
ust-ishim,RU,1554249215,56,82,57.69,71.17,24.87,2.82
kawalu,ID,1554249216,80,99,-7.38,108.21,66.18,2.04
tornio,FI,1554249102,0,74,61.12,27.27,28.4,3.36
iqaluit,CA,1554249124,75,77,63.75,-68.52,1.4,16.11
robertsganj,IN,1554249217,0,64,24.69,83.07,63.03,2.82
bensonville,LR,1554249217,48,94,6.45,-10.61,76.08,3.49
kharitonovo,RU,1554249217,68,73,61.4,47.5,24.24,3.38
richards bay,ZA,1554249217,88,100,-28.77,32.06,64.83,3.38
laredo,US,1554249005,90,49,27.51,-99.51,71.6,14.99
george,NG,1554246000,40,89,6.63,3.35,84.2,4.7
koshurnikovo,RU,1554249218,68,66,54.3,93.39,28.65,6.17
san rafael,AR,1554249025,0,32,-34.61,-68.33,65.19,6.62
yuncheng,CN,1554249220,8,55,35.03,111,48.81,4.5
tezu,IN,1554249220,92,75,27.93,96.16,51.69,1.59
lima,PE,1554249130,40,78,-12.06,-77.04,72,9.17
padang,ID,1554246000,40,100,-0.92,100.36,75.2,3.36
hay river,CA,1554246000,75,57,60.82,-115.79,17.6,6.93
kornye,HU,1554249142,0,65,47.55,18.32,51.8,8.05
gari,RU,1554249222,0,71,59.43,62.35,13.26,2.26
bell ville,AR,1554249222,68,77,-32.63,-62.69,79.41,5.73
kilindoni,TZ,1554249222,0,100,-7.91,39.67,83.55,12.66
port macquarie,AU,1554249005,92,77,-31.43,152.91,75,6.93
saint-georges,CA,1554248890,44,48,46.12,-70.67,39.99,7.18
marrakesh,MA,1554246000,20,72,31.63,-7.99,62.6,2.24
shimoda,JP,1554249011,20,39,34.7,138.93,55,12.75
santa isabel do rio negro,BR,1554249224,0,92,-0.41,-65.02,79.23,2.82
tessalit,ML,1554249224,0,25,20.2,1.01,72.39,8.75
upata,VE,1554249225,8,50,8.02,-62.41,81.21,11.1
alofi,NU,1554246000,40,69,-19.06,-169.92,82.4,13.87
waipawa,NZ,1554248537,76,63,-39.94,176.59,59,8.86
meulaboh,ID,1554249042,48,100,4.14,96.13,78.87,4.94
tecolutla,MX,1554249226,0,36,17.31,-98.74,76.08,3.15
vila franca do campo,PT,1554249203,40,82,37.72,-25.43,55.4,12.75
carutapera,BR,1554249226,0,96,-1.2,-46.02,77.7,5.95
hervey bay,AU,1554248719,40,69,-25.3,152.85,82,14.99
livingston,US,1554246900,1,32,32.58,-88.19,68,8.05
vao,EE,1554249227,0,86,59.1,26.19,26.85,8.08
noyabrsk,RU,1554249228,24,80,63.2,75.45,19.38,12.66
cidreira,BR,1554249228,0,86,-30.17,-50.22,73.2,6.17
hobyo,SO,1554249228,32,86,5.35,48.53,80.04,7.74
caconda,AO,1554249229,92,34,-13.73,15.06,71.94,5.73
enid,US,1554248909,1,37,36.4,-97.88,69.01,4.7
provideniya,RU,1554246000,40,74,64.42,-173.23,28.4,15.66
marakkanam,IN,1554249230,0,100,12.2,79.95,75.81,5.61
itapage,BR,1554249230,88,96,-3.69,-39.59,75.18,2.93
leningradskiy,RU,1554249230,48,100,69.38,178.42,21.54,19.71
jining,CN,1554248111,0,28,35.41,116.58,57,4.94
colares,PT,1554249118,20,81,38.8,-9.45,55.99,14.99
petropavlovsk-kamchatskiy,RU,1554246000,75,74,53.05,158.65,37.4,8.95
kanchanaburi,TH,1554249087,0,92,14.03,99.53,74.91,3.27
ribas do rio pardo,BR,1554249232,56,62,-20.45,-53.76,80.58,5.73
ust-kuyga,RU,1554249232,0,66,70,135.55,19.29,7.85
